,Round Number,Date,Location,Home Team,Away Team,Group,Result,home_score,away_score
0,1,14/06/2018 18:00,"Luzhniki Stadium, Moscow",Russia,Saudi Arabia,Group A,,1.831422,1.2200893
1,1,15/06/2018 15:00,Ekaterinburg Stadium,Egypt,Uruguay,Group A,,1.831422,1.2200893
2,1,15/06/2018 18:00,Saint Petersburg Stadium,Morocco,Iran,Group B,,1.773682,1.1777171
3,1,15/06/2018 21:00,"Fisht Stadium, Sochi",Portugal,Spain,Group B,,1.5069424,0.9838219
4,1,16/06/2018 13:00,Kazan Arena,France,Australia,Group C,,1.661403,1.0957329
5,1,16/06/2018 16:00,"Otkrytiye Arena, Moscow",Argentina,Iceland,Group D,,1.6542722,1.0905411
6,1,16/06/2018 19:00,Saransk Stadium,Peru,Denmark,Group C,,1.4857816,0.9685791
7,1,16/06/2018 22:00,Kaliningrad Stadium,Croatia,Nigeria,Group D,,1.5861557,1.0410868
8,1,17/06/2018 15:00,Samara Stadium,Costa Rica,Serbia,Group E,,1.7146264,1.1345234
9,1,17/06/2018 18:00,"Luzhniki Stadium, Moscow",Germany,Mexico,Group F,,1.537909,1.0061619
10,1,17/06/2018 21:00,Rostov-on-Don Stadium,Brazil,Switzerland,Group E,,1.5160986,0.99042416
11,1,18/06/2018 15:00,Nizhny Novgorod Stadium,Sweden,Korea Republic,Group F,,1.831422,1.2200893
12,1,18/06/2018 18:00,"Fisht Stadium, Sochi",Belgium,Panama,Group G,,1.831422,1.2200893
13,1,18/06/2018 21:00,Volgograd Stadium,Tunisia,England,Group G,,1.5130408,0.98821867
14,1,19/06/2018 15:00,Saransk Stadium,Colombia,Japan,Group H,,1.5099885,0.98601794
15,1,19/06/2018 18:00,"Otkrytiye Arena, Moscow",Poland,Senegal,Group H,,1.6295518,1.0725504
16,2,19/06/2018 21:00,Saint Petersburg Stadium,Russia,Egypt,Group A,,1.7762864,1.1796227
17,2,20/06/2018 15:00,"Luzhniki Stadium, Moscow",Portugal,Morocco,Group B,,1.7655169,1.1717327
18,2,20/06/2018 18:00,Rostov-on-Don Stadium,Uruguay,Saudi Arabia,Group A,,1.772462,1.1768234
19,2,20/06/2018 21:00,Kazan Arena,Iran,Spain,Group B,,1.5130408,0.98821867
20,2,21/06/2018 15:00,Samara Stadium,Denmark,Australia,Group C,,1.739085,1.1523931
21,2,21/06/2018 18:00,Ekaterinburg Stadium,France,Peru,Group C,,1.8062121,1.2015735
22,2,21/06/2018 21:00,Nizhny Novgorod Stadium,Argentina,Croatia,Group D,,1.8061296,1.201513
23,2,22/06/2018 15:00,Saint Petersburg Stadium,Brazil,Costa Rica,Group E,,1.8303164,1.219278
24,2,22/06/2018 18:00,Volgograd Stadium,Nigeria,Iceland,Group D,,1.5069424,0.9838219
25,2,22/06/2018 21:00,Kaliningrad Stadium,Serbia,Switzerland,Group E,,1.6592641,1.094171
26,2,23/06/2018 15:00,"Otkrytiye Arena, Moscow",Belgium,Tunisia,Group G,,1.6577749,1.0930738
27,2,23/06/2018 18:00,Rostov-on-Don Stadium,Korea Republic,Mexico,Group F,,1.7150073,1.1348011
28,2,23/06/2018 21:00,"Fisht Stadium, Sochi",Germany,Sweden,Group F,,1.7366334,1.1506106
29,2,24/06/2018 15:00,Nizhny Novgorod Stadium,England,Panama,Group G,,1.5160986,0.99042416
30,2,24/06/2018 18:00,Ekaterinburg Stadium,Japan,Senegal,Group H,,1.5099885,0.98601794
31,2,24/06/2018 21:00,Kazan Arena,Poland,Colombia,Group H,,1.6173388,1.063681
32,3,25/06/2018 17:00,Samara Stadium,Uruguay,Russia,Group A,,1.7111053,1.131945
33,3,25/06/2018 17:00,Volgograd Stadium,Saudi Arabia,Egypt,Group A,,1.4827822,0.96642005
34,3,25/06/2018 21:00,Saransk Stadium,Iran,Portugal,Group B,,1.7499341,1.1603264
35,3,25/06/2018 21:00,Kaliningrad Stadium,Spain,Morocco,Group B,,1.4948157,0.97508407
36,3,26/06/2018 17:00,"Luzhniki Stadium, Moscow",Denmark,France,Group C,,1.7545314,1.1636933
37,3,26/06/2018 17:00,"Fisht Stadium, Sochi",Australia,Peru,Group C,,1.8142369,1.2074631
38,3,26/06/2018 21:00,Saint Petersburg Stadium,Nigeria,Argentina,Group D,,1.5914587,1.0449318
39,3,26/06/2018 21:00,Rostov-on-Don Stadium,Iceland,Croatia,Group D,,1.6330692,1.0751039
40,3,27/06/2018 17:00,Ekaterinburg Stadium,Mexico,Sweden,Group F,,1.7645861,1.1710542
41,3,27/06/2018 17:00,Kazan Arena,Korea Republic,Germany,Group F,,1.661469,1.0957625
42,3,27/06/2018 21:00,"Otkrytiye Arena, Moscow",Serbia,Brazil,Group E,,1.6756403,1.1060953
43,3,27/06/2018 21:00,Nizhny Novgorod Stadium,Switzerland,Costa Rica,Group E,,1.4708402,0.95782906
44,3,28/06/2018 17:00,Volgograd Stadium,Japan,Poland,Group H,,1.497839,0.97726154
45,3,28/06/2018 17:00,Samara Stadium,Senegal,Colombia,Group H,,1.785066,1.1860619
46,3,28/06/2018 21:00,Saransk Stadium,Panama,Tunisia,Group G,,1.7741367,1.1780478
47,3,28/06/2018 21:00,Kaliningrad Stadium,England,Belgium,Group G,,1.8209119,1.2123672
48,Round of 16,30/06/2018 17:00,Kazan Arena,Winner Group C,Runner-up Group D,,,1.79831,1.1957724
